kV,energy,intensity
36,6.25,1.00944
36,6.5,1.60014
36,6.75,1.50458
36,7.0,1.60593
36,7.25,2.63543
36,7.5,4.59419
36,7.75,0.530585
36,8.0,2.31544
36,8.25,3.31051
36,8.5,3.46603
36,8.75,3.75904
36,9.0,3.89409
36,9.25,4.05687
36,9.5,4.51369
36,9.75,4.59363
36,10.0,4.34443
36,10.25,4.67449
36,10.5,4.66708
36,10.75,4.82362
36,11.0,4.769
36,11.25,5.40422
36,11.5,5.27604
36,11.75,5.16046
36,12.0,5.1415
36,12.25,5.06516
36,12.5,5.083
36,12.75,4.98684
36,13.0,4.99264
36,13.25,4.82997
36,13.5,4.79059
36,13.75,4.70683
36,14.0,4.69436
36,14.25,4.51603
36,14.5,4.52145
36,14.75,4.44508
36,15.0,4.3545
36,15.25,4.30113
36,15.5,4.259
36,15.75,4.13879
36,16.0,4.13133
36,16.25,4.06851
36,16.5,3.87706
36,16.75,4.61849
36,17.0,2.88199
36,17.25,34.2266
36,17.5,57.2207
36,17.75,8.60359
36,18.0,3.0369
36,18.25,3.48055
36,18.5,3.26082
36,18.75,3.24267
36,19.0,3.29269
36,19.25,3.443
36,19.5,12.2226
36,19.75,9.90924
36,20.0,3.92038
36,20.25,2.68092
36,20.5,2.38672
36,20.75,2.28816
36,21.0,2.36867
36,21.25,2.24934
36,21.5,2.19444
36,21.75,2.21061
36,22.0,2.18176
36,22.25,2.13338
36,22.5,2.01676
36,22.75,2.04735
36,23.0,1.94646
36,23.25,1.89553
36,23.5,1.84701
36,23.75,1.85662
36,24.0,1.7663
36,24.25,1.77087
36,24.5,1.67053
36,24.75,1.68107
36,25.0,1.62711
36,25.25,1.56468
36,25.5,1.54173
36,25.75,1.48827
36,26.0,1.44827
36,26.25,1.40206
36,26.5,1.40508
36,26.75,1.29967
36,27.0,1.31918
36,27.25,1.22154
36,27.5,1.24809
36,27.75,1.18534
36,28.0,1.16744
36,28.25,1.07842
36,28.5,1.08018
36,28.75,1.04301
36,29.0,0.992932
36,29.25,0.961287
36,29.5,0.917693
36,29.75,0.913832
36,30.0,0.872423
36,30.25,0.837368
36,30.5,0.769684
36,30.75,0.773582
36,31.0,0.701755
36,31.25,0.720076
36,31.5,0.637466
36,31.75,0.639982
36,32.0,0.604605
36,32.25,0.558385
36,32.5,0.530691
36,32.75,0.481623
36,33.0,0.464101
36,33.25,0.425999
36,33.5,0.413474
36,33.75,0.341317
36,34.0,0.350798
36,34.25,0.285739
36,34.5,0.259058
36,34.75,0.229841
36,35.0,0.188146
36,35.25,0.15524
36,35.5,0.102985
36,35.75,0.0715069
36,36.0,0.0207441
36,36.25,0.0034121
36,36.5,0.00127533
36,36.75,0.00474404
36,37.0,0.00281359
36,37.25,0.00343377
36,37.5,0.00131623
36,37.75,0.00170964
36,38.0,0.00137487
36,38.25,0.00163904
36,0.25,0.0
36,0.5,0.0
36,0.75,0.0
36,1.0,0.0
36,1.25,0.0
36,1.5,0.0
36,1.75,0.0
36,2.0,0.0
36,2.25,0.0
36,2.5,0.0
36,2.75,0.0
36,3.0,0.0
36,3.25,0.0
36,3.5,0.0
36,3.75,0.0
36,4.0,0.0
36,4.25,0.0854845
36,4.5,0.0598411
36,4.75,0.119305
36,5.0,0.147448
36,5.25,0.142861
36,5.5,0.318439
36,5.75,0.459112
36,6.0,0.679213
36,6.25,0.887869
36,6.5,1.233
36,6.75,1.52929
36,7.0,1.80066
36,7.25,2.25741
36,7.5,2.55269
36,7.75,2.89342
36,8.0,3.40455
36,8.25,3.63007
36,8.5,3.86338
36,8.75,4.17573
36,9.0,4.50917
36,9.25,4.81503
36,9.5,4.84435
36,9.75,5.0501
36,10.0,5.67422
36,10.25,6.15425
36,10.5,4.3268
36,10.75,5.25062
36,11.0,5.37746
36,11.25,6.25908
36,11.5,5.88221
36,11.75,5.97193
36,12.0,5.9106
36,12.25,5.7257
36,12.5,5.67162
36,12.75,5.94015
36,13.0,5.49063
36,13.25,5.47048
36,13.5,5.34166
36,13.75,5.32784
36,14.0,5.28984
36,14.25,5.17355
36,14.5,5.11963
36,14.75,5.00268
36,15.0,4.92051
36,15.25,4.8421
36,15.5,4.75197
36,15.75,4.73521
36,16.0,4.54153
36,16.25,4.50933
36,16.5,4.41068
36,16.75,4.30251
36,17.0,4.25634
36,17.25,4.08183
36,17.5,4.09377
36,17.75,3.98009
36,18.0,3.89168
36,18.25,3.80177
36,18.5,3.79573
36,18.75,3.66825
36,19.0,3.69711
36,19.25,3.53671
36,19.5,3.71283
36,19.75,3.62277
36,20.0,22.8397
36,20.25,33.3088
36,20.5,6.30042
36,20.75,2.88411
36,21.0,3.07629
36,21.25,2.87257
36,21.5,2.91941
36,21.75,2.71583
36,22.0,2.9139
36,22.25,2.3754
36,22.5,5.15429
36,22.75,8.88544
36,23.0,4.08458
36,23.25,3.14598
36,23.5,2.10434
36,23.75,2.02034
36,24.0,1.97977
36,24.25,1.9421
36,24.5,1.92174
36,24.75,1.80984
36,25.0,1.84088
36,25.25,1.76518
36,25.5,1.72487
36,25.75,1.69907
36,26.0,1.65034
36,26.25,1.56612
36,26.5,1.57305
36,26.75,1.49393
36,27.0,1.49002
36,27.25,1.40595
36,27.5,1.41451
36,27.75,1.36918
36,28.0,1.3431
36,28.25,1.26121
36,28.5,1.23702
36,28.75,1.19146
36,29.0,1.14908
36,29.25,1.11769
36,29.5,1.07797
36,29.75,1.03426
36,30.0,1.02535
36,30.25,0.930787
36,30.5,0.931941
36,30.75,0.86761
36,31.0,0.839027
36,31.25,0.80745
36,31.5,0.757844
36,31.75,0.712549
36,32.0,0.711125
36,32.25,0.629246
36,32.5,0.623799
36,32.75,0.592336
36,33.0,0.53572
36,33.25,0.526542
36,33.5,0.456522
36,33.75,0.433896
36,34.0,0.372137
36,34.25,0.352304
36,34.5,0.291128
36,34.75,0.284625
36,35.0,0.21133
36,35.25,0.193715
36,35.5,0.122888
36,35.75,0.0934053
36,36.0,0.0358011
36,36.25,0.00508925
36,36.5,0.00165265
36,36.75,0.00458882
36,37.0,0.00097351
36,37.25,0.00335729
36,37.5,0.00322027
36,37.75,0.00223006
36,38.0,0.0023945
36,38.25,0.00227802
36,38.5,0.00325613
36,0.25,0.0
36,0.5,0.0
36,0.75,0.0
36,1.0,0.0
36,1.25,0.0
36,1.5,0.0
36,1.75,0.0
36,2.0,0.0
36,2.25,0.0
36,2.5,0.0
36,2.75,0.0
36,3.0,0.0
36,3.25,0.0
36,3.5,0.0
36,3.75,0.0
36,4.0,0.0
36,4.25,0.136338
36,4.5,0.092237
36,4.75,0.0987637
36,5.0,0.0838283
36,5.25,0.0949539
36,5.5,0.121449
36,5.75,0.171933
36,6.0,0.219648
36,6.25,0.388473
36,6.5,0.493463
36,6.75,0.637771
36,7.0,0.768456
36,7.25,1.19886
36,7.5,1.30167
36,7.75,1.81712
36,8.0,2.55419
36,8.25,16.1482
36,8.5,17.2329
36,8.75,2.7296
36,9.0,3.63865
36,9.25,3.23733
36,9.5,16.5181
36,9.75,26.1377
36,10.0,14.4138
36,10.25,5.07905
36,10.5,3.07012
36,10.75,3.48159
36,11.0,4.39631
36,11.25,8.79801
36,11.5,6.99693
36,11.75,4.95443
36,12.0,4.18078
36,12.25,3.77364
36,12.5,3.75177
36,12.75,3.82389
36,13.0,3.96019
36,13.25,3.94173
36,13.5,3.98428
36,13.75,4.09671
36,14.0,4.09179
36,14.25,4.09842
36,14.5,4.14256
36,14.75,4.14964
36,15.0,4.13528
36,15.25,4.17999
36,15.5,4.18502
36,15.75,4.18834
36,16.0,4.15826
36,16.25,4.1843
36,16.5,4.08286
36,16.75,4.14115
36,17.0,4.06431
36,17.25,4.08061
36,17.5,4.00226
36,17.75,4.06239
36,18.0,3.92666
36,18.25,3.96357
36,18.5,3.85863
36,18.75,3.85255
36,19.0,3.8084
36,19.25,3.77167
36,19.5,3.71622
36,19.75,3.67848
36,20.0,3.60234
36,20.25,3.56511
36,20.5,3.50569
36,20.75,3.49413
36,21.0,3.42857
36,21.25,3.39239
36,21.5,3.31963
36,21.75,3.28688
36,22.0,3.23936
36,22.25,3.20089
36,22.5,3.13882
36,22.75,3.05351
36,23.0,2.99764
36,23.25,2.9658
36,23.5,2.88585
36,23.75,2.88237
36,24.0,2.79531
36,24.25,2.74842
36,24.5,2.6898
36,24.75,2.59535
36,25.0,2.61744
36,25.25,2.494
36,25.5,2.5039
36,25.75,2.3904
36,26.0,2.3744
36,26.25,2.32447
36,26.5,2.23128
36,26.75,2.20698
36,27.0,2.12213
36,27.25,2.11483
36,27.5,2.0376
36,27.75,2.00563
36,28.0,1.92751
36,28.25,1.88558
36,28.5,1.82075
36,28.75,1.7915
36,29.0,1.71809
36,29.25,1.65907
36,29.5,1.60533
36,29.75,1.56485
36,30.0,1.51014
36,30.25,1.44587
36,30.5,1.39007
36,30.75,1.37826
36,31.0,1.23744
36,31.25,1.26096
36,31.5,1.16361
36,31.75,1.15307
36,32.0,1.05172
36,32.25,1.02232
36,32.5,0.95572
36,32.75,0.908215
36,33.0,0.880664
36,33.25,0.782963
36,33.5,0.747385
36,33.75,0.680982
36,34.0,0.628545
36,34.25,0.539619
36,34.5,0.522303
36,34.75,0.402948
36,35.0,0.39071
36,35.25,0.27716
36,35.5,0.227269
36,35.75,0.133632
36,36.0,0.0386286
36,36.25,0.00684904
36,36.5,0.00354515
36,36.75,0.00318472
36,37.0,0.00450036
36,37.25,0.0029637
36,37.5,0.00429943
36,37.75,0.00271628
36,38.0,0.00306478
36,38.25,0.00458976
36,38.5,0.0022948
37,0.25,0.0
37,0.5,0.0
37,0.75,0.0
37,1.0,0.0
37,1.25,0.0
37,1.5,0.0
37,1.75,0.0
37,2.0,0.0
37,2.25,0.0
37,2.5,0.0
37,2.75,0.0
37,3.0,0.0
37,3.25,0.0
37,3.5,0.0
37,3.75,0.0
37,4.0,0.0
37,4.25,0.108345
37,4.5,0.0257617
37,4.75,0.0986675
37,5.0,0.0854256
37,5.25,0.145235
37,5.5,0.281048
37,5.75,0.42134
37,6.0,0.510083
37,6.25,1.00782
37,6.5,1.57449
37,6.75,1.42005
37,7.0,1.563
37,7.25,2.52218
37,7.5,4.5568
37,7.75,0.292298
37,8.0,2.16341
37,8.25,3.17216
37,8.5,3.26688
37,8.75,3.67792
37,9.0,3.71425
37,9.25,3.93233
37,9.5,4.37468
37,9.75,4.41634
37,10.0,4.28817
37,10.25,4.37448
37,10.5,4.46506
37,10.75,4.7644
37,11.0,4.61388
37,11.25,5.26472
37,11.5,5.07227
37,11.75,5.04164
37,12.0,5.02022
37,12.25,4.84527
37,12.5,4.86742
37,12.75,4.92741
37,13.0,4.73469
37,13.25,4.73882
37,13.5,4.60627
37,13.75,4.58267
37,14.0,4.56308
37,14.25,4.47822
37,14.5,4.43583
37,14.75,4.29771
37,15.0,4.30739
37,15.25,4.19298
37,15.5,4.12482
37,15.75,4.0008
37,16.0,4.11893
37,16.25,4.01101
37,16.5,3.75107
37,16.75,4.66455
37,17.0,2.81504
37,17.25,35.013
37,17.5,58.9301
37,17.75,8.7131
37,18.0,2.80935
37,18.25,3.60063
37,18.5,3.18307
37,18.75,3.21105
37,19.0,3.23465
37,19.25,3.46836
37,19.5,12.4028
37,19.75,10.0718
37,20.0,3.93506
37,20.25,2.68648
37,20.5,2.26512
37,20.75,2.29373
37,21.0,2.26037
37,21.25,2.23313
37,21.5,2.17248
37,21.75,2.15701
37,22.0,2.11668
37,22.25,2.09792
37,22.5,2.00121
37,22.75,2.03222
37,23.0,1.91219
37,23.25,1.92842
37,23.5,1.87041
37,23.75,1.86367
37,24.0,1.77615
37,24.25,1.74251
37,24.5,1.66865
37,24.75,1.6799
37,25.0,1.64445
37,25.25,1.57555
37,25.5,1.5348
37,25.75,1.53629
37,26.0,1.47006
37,26.25,1.44808
37,26.5,1.36979
37,26.75,1.40417
37,27.0,1.30865
37,27.25,1.31071
37,27.5,1.25114
37,27.75,1.23953
37,28.0,1.15701
37,28.25,1.14248
37,28.5,1.11634
37,28.75,1.03673
37,29.0,1.06236
37,29.25,1.02091
37,29.5,0.961963
37,29.75,0.943265
37,30.0,0.916318
37,30.25,0.876463
37,30.5,0.846242
37,30.75,0.808046
37,31.0,0.793561
37,31.25,0.762796
37,31.5,0.69494
37,31.75,0.735375
37,32.0,0.625715
37,32.25,0.661918
37,32.5,0.576948
37,32.75,0.5728
37,33.0,0.55275
37,33.25,0.491403
37,33.5,0.482325
37,33.75,0.443969
37,34.0,0.435536
37,34.25,0.361196
37,34.5,0.358419
37,34.75,0.335482
37,35.0,0.292296
37,35.25,0.278186
37,35.5,0.210324
37,35.75,0.214921
37,36.0,0.164171
37,36.25,0.142034
37,36.5,0.100715
37,36.75,0.061234
37,37.0,0.0207548
37,37.25,0.00281084
37,37.5,0.00187093
37,37.75,0.00148095
37,38.0,0.00184363
37,38.25,0.00210734
37,38.5,0.0016419
37,38.75,0.000791897
37,39.0,0.00303214
37,39.25,0.00283665
37,0.25,0.0
37,0.5,0.0
37,0.75,0.0
37,1.0,0.0
37,1.25,0.0
37,1.5,0.0
37,1.75,0.0
37,2.0,0.0
37,2.25,0.0
37,2.5,0.0
37,2.75,0.0
37,3.0,0.0
37,3.25,0.0
37,3.5,0.0
37,3.75,0.0
37,4.0,0.0
37,4.25,0.0549008
37,4.5,0.0759245
37,4.75,0.0907631
37,5.0,0.133948
37,5.25,0.163319
37,5.5,0.280782
37,5.75,0.458173
37,6.0,0.637722
37,6.25,0.877313
37,6.5,1.14464
37,6.75,1.43972
37,7.0,1.73007
37,7.25,2.08966
37,7.5,2.38006
37,7.75,2.83751
37,8.0,3.1749
37,8.25,3.54062
37,8.5,3.65651
37,8.75,4.00165
37,9.0,4.35868
37,9.25,4.63254
37,9.5,4.65165
37,9.75,4.91043
37,10.0,5.48734
37,10.25,6.08355
37,10.5,4.09162
37,10.75,5.03327
37,11.0,5.28931
37,11.25,5.94629
37,11.5,5.77348
37,11.75,5.73887
37,12.0,5.66984
37,12.25,5.59812
37,12.5,5.54912
37,12.75,5.76108
37,13.0,5.30548
37,13.25,5.25146
37,13.5,5.27135
37,13.75,5.18127
37,14.0,5.09733
37,14.25,5.12151
37,14.5,4.92892
37,14.75,4.86446
37,15.0,4.88371
37,15.25,4.63225
37,15.5,4.73017
37,15.75,4.49408
37,16.0,4.53127
37,16.25,4.39893
37,16.5,4.33399
37,16.75,4.25351
37,17.0,4.0797
37,17.25,4.1723
37,17.5,3.95497
37,17.75,3.93099
37,18.0,3.83652
37,18.25,3.77144
37,18.5,3.71311
37,18.75,3.64104
37,19.0,3.62542
37,19.25,3.48245
37,19.5,3.72526
37,19.75,3.61469
37,20.0,24.1034
37,20.25,34.9618
37,20.5,6.55134
37,20.75,2.80412
37,21.0,3.0676
37,21.25,2.91563
37,21.5,2.84381
37,21.75,2.69304
37,22.0,2.90582
37,22.25,2.37128
37,22.5,5.3239
37,22.75,9.29683
37,23.0,4.10723
37,23.25,3.22003
37,23.5,2.09642
37,23.75,1.98418
37,24.0,1.94723
37,24.25,1.92081
37,24.5,1.87539
37,24.75,1.85905
37,25.0,1.81281
37,25.25,1.79137
37,25.5,1.71986
37,25.75,1.7012
37,26.0,1.65748
37,26.25,1.59193
37,26.5,1.56108
37,26.75,1.52099
37,27.0,1.49567
37,27.25,1.45486
37,27.5,1.39739
37,27.75,1.38815
37,28.0,1.30265
37,28.25,1.35561
37,28.5,1.23128
37,28.75,1.25254
37,29.0,1.19737
37,29.25,1.13094
37,29.5,1.15721
37,29.75,1.06394
37,30.0,1.06892
37,30.25,1.01187
37,30.5,0.975481
37,30.75,0.963864
37,31.0,0.911403
37,31.25,0.880005
37,31.5,0.84047
37,31.75,0.788835
37,32.0,0.767397
37,32.25,0.763078
37,32.5,0.668575
37,32.75,0.678037
37,33.0,0.628896
37,33.25,0.593259
37,33.5,0.549946
37,33.75,0.529923
37,34.0,0.482528
37,34.25,0.473595
37,34.5,0.415425
37,34.75,0.393764
37,35.0,0.335571
37,35.25,0.322565
37,35.5,0.286097
37,35.75,0.229019
37,36.0,0.216811
37,36.25,0.163395
37,36.5,0.121514
37,36.75,0.0869619
37,37.0,0.0253816
37,37.25,0.00636528
37,37.5,0.00122172
37,37.75,0.00183614
37,38.0,0.00317556
37,38.25,0.00268273
37,38.5,0.00170768
37,38.75,0.0021624
37,39.0,0.00258806
37,39.25,0.00161092
37,0.25,0.0
37,0.5,0.0
37,0.75,0.0
37,1.0,0.0
37,1.25,0.0
37,1.5,0.0
37,1.75,0.0
37,2.0,0.0
37,2.25,0.0
37,2.5,0.0
37,2.75,0.0
37,3.0,0.0
37,3.25,0.0
37,3.5,0.0
37,3.75,0.0
37,4.0,0.0
37,4.25,0.109048
37,4.5,0.100727
37,4.75,0.086158
37,5.0,0.0837098
37,5.25,0.079135
37,5.5,0.133043
37,5.75,0.155873
37,6.0,0.20952
37,6.25,0.366833
37,6.5,0.471597
37,6.75,0.618713
37,7.0,0.759934
37,7.25,1.14543
37,7.5,1.27238
37,7.75,1.7955
37,8.0,2.50634
37,8.25,15.9907
37,8.5,16.7794
37,8.75,2.71653
37,9.0,3.56084
37,9.25,3.25321
37,9.5,16.2029
37,9.75,25.8015
37,10.0,14.259
37,10.25,4.91112
37,10.5,2.97326
37,10.75,3.41754
37,11.0,4.2398
37,11.25,8.68145
37,11.5,6.84995
37,11.75,4.91978
37,12.0,3.97947
37,12.25,3.71238
37,12.5,3.53627
37,12.75,3.8146
37,13.0,3.78635
37,13.25,3.82016
37,13.5,3.93859
37,13.75,3.92063
37,14.0,3.99001
37,14.25,4.00189
37,14.5,4.02605
37,14.75,4.08318
37,15.0,4.04066
37,15.25,4.07319
37,15.5,4.0784
37,15.75,4.11117
37,16.0,4.07858
37,16.25,4.06451
37,16.5,4.05355
37,16.75,3.9926
37,17.0,4.03313
37,17.25,3.98342
37,17.5,3.92941
37,17.75,3.94562
37,18.0,3.86312
37,18.25,3.86355
37,18.5,3.84375
37,18.75,3.77548
37,19.0,3.75956
37,19.25,3.69893
37,19.5,3.70971
37,19.75,3.65029
37,20.0,3.57115
37,20.25,3.56801
37,20.5,3.46274
37,20.75,3.46937
37,21.0,3.37811
37,21.25,3.3591
37,21.5,3.31427
37,21.75,3.27164
37,22.0,3.24735
37,22.25,3.16535
37,22.5,3.10374
37,22.75,3.08336
37,23.0,3.00874
37,23.25,2.95303
37,23.5,2.90548
37,23.75,2.85126
37,24.0,2.82796
37,24.25,2.77207
37,24.5,2.68596
37,24.75,2.6592
37,25.0,2.60711
37,25.25,2.57295
37,25.5,2.47266
37,25.75,2.44353
37,26.0,2.40161
37,26.25,2.34137
37,26.5,2.2978
37,26.75,2.25099
37,27.0,2.18986
37,27.25,2.15726
37,27.5,2.07668
37,27.75,2.04669
37,28.0,2.0238
37,28.25,1.94065
37,28.5,1.8932
37,28.75,1.84604
37,29.0,1.78428
37,29.25,1.72342
37,29.5,1.69988
37,29.75,1.65283
37,30.0,1.57359
37,30.25,1.53805
37,30.5,1.50666
37,30.75,1.41316
37,31.0,1.41569
37,31.25,1.34432
37,31.5,1.29158
37,31.75,1.2456
37,32.0,1.19471
37,32.25,1.11982
37,32.5,1.10976
37,32.75,1.03205
37,33.0,0.99403
37,33.25,0.940229
37,33.5,0.883595
37,33.75,0.858157
37,34.0,0.771079
37,34.25,0.76643
37,34.5,0.687525
37,34.75,0.624658
37,35.0,0.587686
37,35.25,0.520476
37,35.5,0.467055
37,35.75,0.405667
37,36.0,0.338261
37,36.25,0.280942
37,36.5,0.194509
37,36.75,0.130275
37,37.0,0.0357728
37,37.25,0.00816944
37,37.5,0.00312684
37,37.75,0.00370431
37,38.0,0.00492505
37,38.25,0.00212736
37,38.5,0.00522663
37,38.75,0.00182437
37,39.0,0.00441842
37,39.25,0.00259592
37,39.5,0.00292869
38,0.25,0.0
38,0.5,0.0
38,0.75,0.0
38,1.0,0.0
38,1.25,0.0
38,1.5,0.0
38,1.75,0.0
38,2.0,0.0
38,2.25,0.0
38,2.5,0.0
38,2.75,0.0
38,3.0,0.0
38,3.25,0.0
38,3.5,0.0
38,3.75,0.0
38,4.0,0.0
38,4.25,0.112489
38,4.5,0.0589067
38,4.75,0.086578
38,5.0,0.137138
38,5.25,0.1538
38,5.5,0.255219
38,5.75,0.38263
38,6.0,0.550786
38,6.25,0.900168
38,6.5,1.6175
38,6.75,1.36276
38,7.0,1.51127
38,7.25,2.44221
38,7.5,4.58386
38,7.75,0.171821
38,8.0,2.04591
38,8.25,3.09673
38,8.5,3.1171
38,8.75,3.5086
38,9.0,3.60514
38,9.25,3.74636
38,9.5,4.23363
38,9.75,4.41634
38,10.0,4.03339
38,10.25,4.3804
38,10.5,4.25439
38,10.75,4.57443
38,11.0,4.42461
38,11.25,5.15612
38,11.5,4.87822
38,11.75,4.88789
38,12.0,4.82587
38,12.25,4.69629
38,12.5,4.74167
38,12.75,4.74392
38,13.0,4.66642
38,13.25,4.61547
38,13.5,4.50278
38,13.75,4.5122
38,14.0,4.35828
38,14.25,4.40729
38,14.5,4.21809
38,14.75,4.23676
38,15.0,4.15489
38,15.25,4.10504
38,15.5,4.05784
38,15.75,3.98566
38,16.0,3.94687
38,16.25,3.88701
38,16.5,3.73392
38,16.75,4.49558
38,17.0,2.81993
38,17.25,36.0469
38,17.5,60.0587
38,17.75,8.83936
38,18.0,2.76674
38,18.25,3.50166
38,18.5,3.13723
38,18.75,3.1437
38,19.0,3.19135
38,19.25,3.45092
38,19.5,12.7336
38,19.75,10.255
38,20.0,3.89896
38,20.25,2.69911
38,20.5,2.25249
38,20.75,2.22665
38,21.0,2.23072
38,21.25,2.20281
38,21.5,2.17945
38,21.75,2.11861
38,22.0,2.18342
38,22.25,2.03755
38,22.5,2.02052
38,22.75,1.94716
38,23.0,1.94781
38,23.25,1.87066
38,23.5,1.846
38,23.75,1.80233
38,24.0,1.7839
38,24.25,1.74443
38,24.5,1.67584
38,24.75,1.72681
38,25.0,1.58517
38,25.25,1.60442
38,25.5,1.54903
38,25.75,1.52617
38,26.0,1.4635
38,26.25,1.47109
38,26.5,1.37127
38,26.75,1.41848
38,27.0,1.28851
38,27.25,1.34755
38,27.5,1.26507
38,27.75,1.22723
38,28.0,1.21994
38,28.25,1.17016
38,28.5,1.15322
38,28.75,1.08193
38,29.0,1.11357
38,29.25,1.04419
38,29.5,1.00236
38,29.75,0.952654
38,30.0,0.997966
38,30.25,0.871314
38,30.5,0.926785
38,30.75,0.829362
38,31.0,0.83731
38,31.25,0.799546
38,31.5,0.799201
38,31.75,0.714712
38,32.0,0.713878
38,32.25,0.689941
38,32.5,0.654832
38,32.75,0.642412
38,33.0,0.60692
38,33.25,0.541997
38,33.5,0.572326
38,33.75,0.517104
38,34.0,0.470912
38,34.25,0.480745
38,34.5,0.428655
38,34.75,0.409368
38,35.0,0.388775
38,35.25,0.348857
38,35.5,0.310091
38,35.75,0.309787
38,36.0,0.258794
38,36.25,0.243481
38,36.5,0.22094
38,36.75,0.179275
38,37.0,0.156452
38,37.25,0.120348
38,37.5,0.0918991
38,37.75,0.0532831
38,38.0,0.0214253
38,38.25,0.000829738
38,38.5,0.00324391
38,38.75,0.00226425
38,39.0,0.00186855
38,39.25,0.00317353
38,39.5,0.00224291
38,39.75,0.00168711
38,40.0,0.00176046
38,0.25,0.0
38,0.5,0.0
38,0.75,0.0
38,1.0,0.0
38,1.25,0.0
38,1.5,0.0
38,1.75,0.0
38,2.0,0.0
38,2.25,0.0
38,2.5,0.0
38,2.75,0.0
38,3.0,0.0
38,3.25,0.0
38,3.5,0.0
38,3.75,0.0
38,4.0,0.0
38,4.25,0.0769262
38,4.5,0.0278585
38,4.75,0.117308
38,5.0,0.109248
38,5.25,0.162369
38,5.5,0.282778
38,5.75,0.420027
38,6.0,0.588438
38,6.25,0.784796
38,6.5,1.08405
38,6.75,1.36978
38,7.0,1.66178
38,7.25,1.9994
38,7.5,2.25532
38,7.75,2.69645
38,8.0,3.08441
38,8.25,3.30054
38,8.5,3.5071
38,8.75,3.86207
38,9.0,4.17979
38,9.25,4.5132
38,9.5,4.48786
38,9.75,4.66234
38,10.0,5.37256
38,10.25,5.93996
38,10.5,3.86279
38,10.75,4.78677
38,11.0,5.07537
38,11.25,5.77459
38,11.5,5.56582
38,11.75,5.54038
38,12.0,5.50365
38,12.25,5.40793
38,12.5,5.44634
38,12.75,5.59384
38,13.0,5.17661
38,13.25,5.10942
38,13.5,5.19615
38,13.75,5.04468
38,14.0,5.0401
38,14.25,4.90167
38,14.5,4.81599
38,14.75,4.80697
38,15.0,4.70548
38,15.25,4.66866
38,15.5,4.46364
38,15.75,4.48956
38,16.0,4.37272
38,16.25,4.30524
38,16.5,4.23703
38,16.75,4.11175
38,17.0,4.06083
38,17.25,4.03071
38,17.5,3.89606
38,17.75,3.89488
38,18.0,3.7708
38,18.25,3.70099
38,18.5,3.65701
38,18.75,3.62206
38,19.0,3.56053
38,19.25,3.41621
38,19.5,3.63197
38,19.75,3.65054
38,20.0,25.1024
38,20.25,36.6499
38,20.5,6.77576
38,20.75,2.70868
38,21.0,3.07405
38,21.25,2.86195
38,21.5,2.82727
38,21.75,2.75897
38,22.0,2.82888
38,22.25,2.37643
38,22.5,5.43024
38,22.75,9.68285
38,23.0,4.22174
38,23.25,3.25536
38,23.5,2.06051
38,23.75,2.02142
38,24.0,1.90149
38,24.25,1.96946
38,24.5,1.83991
38,24.75,1.87
38,25.0,1.81957
38,25.25,1.77844
38,25.5,1.75767
38,25.75,1.68713
38,26.0,1.67035
38,26.25,1.60652
38,26.5,1.59473
38,26.75,1.51937
38,27.0,1.52146
38,27.25,1.44085
38,27.5,1.50542
38,27.75,1.37216
38,28.0,1.41079
38,28.25,1.27351
38,28.5,1.35866
38,28.75,1.24585
38,29.0,1.24475
38,29.25,1.21604
38,29.5,1.13812
38,29.75,1.14573
38,30.0,1.09671
38,30.25,1.05607
38,30.5,1.02762
38,30.75,1.01238
38,31.0,0.960754
38,31.25,0.938588
38,31.5,0.889815
38,31.75,0.885594
38,32.0,0.822599
38,32.25,0.777506
38,32.5,0.787128
38,32.75,0.721166
38,33.0,0.717832
38,33.25,0.659853
38,33.5,0.655231
38,33.75,0.600768
38,34.0,0.586972
38,34.25,0.547102
38,34.5,0.534439
38,34.75,0.476072
38,35.0,0.448133
38,35.25,0.436493
38,35.5,0.370023
38,35.75,0.362528
38,36.0,0.306384
38,36.25,0.298954
38,36.5,0.248744
38,36.75,0.229212
38,37.0,0.189123
38,37.25,0.152152
38,37.5,0.114133
38,37.75,0.0723974
38,38.0,0.0310555
38,38.25,0.00217411
38,38.5,0.00257792
38,38.75,0.00294833
38,39.0,0.00304145
38,39.25,0.00169169
38,39.5,0.000937225
38,39.75,0.00235554
38,40.0,0.00194929
38,40.25,0.00248453
38,0.25,0.0
38,0.5,0.0
38,0.75,0.0
38,1.0,0.0
38,1.25,0.0
38,1.5,0.0
38,1.75,0.0
38,2.0,0.0
38,2.25,0.0
38,2.5,0.0
38,2.75,0.0
38,3.0,0.0
38,3.25,0.0
38,3.5,0.0
38,3.75,0.0
38,4.0,0.0
38,4.25,0.133422
38,4.5,0.0707768
38,4.75,0.070193
38,5.0,0.0996685
38,5.25,0.0644682
38,5.5,0.118806
38,5.75,0.144735
38,6.0,0.22193
38,6.25,0.383575
38,6.5,0.465218
38,6.75,0.591216
38,7.0,0.755434
38,7.25,1.10001
38,7.5,1.25166
38,7.75,1.76012
38,8.0,2.61002
38,8.25,15.4498
38,8.5,16.7279
38,8.75,2.59911
38,9.0,3.47839
38,9.25,3.22234
38,9.5,15.9436
38,9.75,25.5328
38,10.0,13.9799
38,10.25,4.89169
38,10.5,2.91349
38,10.75,3.26072
38,11.0,4.1185
